"DateTime","Temperature","Nebulosity","Humidity"
2021-11-13 02:00:00,NA,NA,NA
2021-11-13 02:30:00,NA,NA,NA
2021-11-13 03:00:00,10.1574468085107,98.2307692307692,90.531914893617
2021-11-13 03:30:00,NA,NA,NA
2021-11-13 04:00:00,NA,NA,NA
2021-11-13 04:30:00,NA,NA,NA
2021-11-13 05:00:00,NA,NA,NA
2021-11-13 05:30:00,NA,NA,NA
2021-11-13 06:00:00,10.084,97.5483870967742,90.16
2021-11-13 06:30:00,NA,NA,NA
2021-11-13 07:00:00,NA,NA,NA
2021-11-13 07:30:00,NA,NA,NA
2021-11-13 08:00:00,NA,NA,NA
2021-11-13 08:30:00,NA,NA,NA
2021-11-13 09:00:00,11.288,92.7714285714286,86.74
2021-11-13 09:30:00,NA,NA,NA
2021-11-13 10:00:00,NA,NA,NA
2021-11-13 10:30:00,NA,NA,NA
2021-11-13 11:00:00,NA,NA,NA
2021-11-13 11:30:00,NA,NA,NA
2021-11-13 12:00:00,13.04,95.15625,80.7
2021-11-13 12:30:00,NA,NA,NA
2021-11-13 13:00:00,NA,NA,NA
2021-11-13 13:30:00,NA,NA,NA
2021-11-13 14:00:00,NA,NA,NA
2021-11-13 14:30:00,NA,NA,NA
2021-11-13 15:00:00,12.888,96.1842105263158,80.34
2021-11-13 15:30:00,NA,NA,NA
2021-11-13 16:00:00,NA,NA,NA
2021-11-13 16:30:00,NA,NA,NA
2021-11-13 17:00:00,NA,NA,NA
2021-11-13 17:30:00,NA,NA,NA
2021-11-13 18:00:00,11.692,95.6944444444444,85.36
2021-11-13 18:30:00,NA,NA,NA
2021-11-13 19:00:00,NA,NA,NA
2021-11-13 19:30:00,NA,NA,NA
2021-11-13 20:00:00,NA,NA,NA
2021-11-13 20:30:00,NA,NA,NA
2021-11-13 21:00:00,11.4803921568628,93.5675675675676,86.6666666666667
2021-11-13 21:30:00,NA,NA,NA
2021-11-13 22:00:00,NA,NA,NA
2021-11-13 22:30:00,NA,NA,NA
2021-11-13 23:00:00,NA,NA,NA
2021-11-13 23:30:00,NA,NA,NA
2021-11-14 00:00:00,10.788,94,88.54
2021-11-14 00:30:00,NA,NA,NA
2021-11-14 01:00:00,NA,NA,NA
2021-11-14 01:30:00,NA,NA,NA
2021-11-14 02:00:00,NA,NA,NA
2021-11-14 02:30:00,NA,NA,NA
2021-11-14 03:00:00,10.884,93.2222222222222,88.54
2021-11-14 03:30:00,NA,NA,NA
2021-11-14 04:00:00,NA,NA,NA
2021-11-14 04:30:00,NA,NA,NA
2021-11-14 05:00:00,NA,NA,NA
2021-11-14 05:30:00,NA,NA,NA
2021-11-14 06:00:00,10.2651162790698,97.9090909090909,89.7906976744186
2021-11-14 06:30:00,NA,NA,NA
2021-11-14 07:00:00,NA,NA,NA
2021-11-14 07:30:00,NA,NA,NA
2021-11-14 08:00:00,NA,NA,NA
2021-11-14 08:30:00,NA,NA,NA
2021-11-14 09:00:00,11.3244897959184,94.0277777777778,86.9591836734694
2021-11-14 09:30:00,NA,NA,NA
2021-11-14 10:00:00,NA,NA,NA
2021-11-14 10:30:00,NA,NA,NA
2021-11-14 11:00:00,NA,NA,NA
2021-11-14 11:30:00,NA,NA,NA
2021-11-14 12:00:00,12.834,96.4736842105263,78.8
2021-11-14 12:30:00,NA,NA,NA
2021-11-14 13:00:00,NA,NA,NA
2021-11-14 13:30:00,NA,NA,NA
2021-11-14 14:00:00,NA,NA,NA
2021-11-14 14:30:00,NA,NA,NA
2021-11-14 15:00:00,12.388,96.9487179487179,78.64
2021-11-14 15:30:00,NA,NA,NA
2021-11-14 16:00:00,NA,NA,NA
2021-11-14 16:30:00,NA,NA,NA
2021-11-14 17:00:00,NA,NA,NA
2021-11-14 17:30:00,NA,NA,NA
2021-11-14 18:00:00,10.6488888888889,93.90625,84.3555555555556
2021-11-14 18:30:00,NA,NA,NA
2021-11-14 19:00:00,NA,NA,NA
2021-11-14 19:30:00,NA,NA,NA
2021-11-14 20:00:00,NA,NA,NA
2021-11-14 20:30:00,NA,NA,NA
2021-11-14 21:00:00,10.47,96.969696969697,85.96
2021-11-14 21:30:00,NA,NA,NA
2021-11-14 22:00:00,NA,NA,NA
2021-11-14 22:30:00,NA,NA,NA
2021-11-14 23:00:00,NA,NA,NA
2021-11-14 23:30:00,NA,NA,NA
2021-11-15 00:00:00,9.56122448979594,94.2,88.1428571428571
2021-11-15 00:30:00,NA,NA,NA
2021-11-15 01:00:00,NA,NA,NA
2021-11-15 01:30:00,NA,NA,NA
2021-11-15 02:00:00,NA,NA,NA
2021-11-15 02:30:00,NA,NA,NA
2021-11-15 03:00:00,8.83555555555558,93.4827586206897,89.2666666666667
2021-11-15 03:30:00,NA,NA,NA
2021-11-15 04:00:00,NA,NA,NA
2021-11-15 04:30:00,NA,NA,NA
2021-11-15 05:00:00,NA,NA,NA
2021-11-15 05:30:00,NA,NA,NA
2021-11-15 06:00:00,12.0192982456141,95.5,87.7719298245614
2021-11-15 06:30:00,NA,NA,NA
2021-11-15 07:00:00,NA,NA,NA
2021-11-15 07:30:00,NA,NA,NA
2021-11-15 08:00:00,NA,NA,NA
2021-11-15 08:30:00,NA,NA,NA
2021-11-15 09:00:00,12.9766666666667,97.4545454545455,83.55
2021-11-15 09:30:00,NA,NA,NA
2021-11-15 10:00:00,NA,NA,NA
2021-11-15 10:30:00,NA,NA,NA
2021-11-15 11:00:00,NA,NA,NA
2021-11-15 11:30:00,NA,NA,NA
2021-11-15 12:00:00,13.748275862069,96,79.2068965517241
2021-11-15 12:30:00,NA,NA,NA
2021-11-15 13:00:00,NA,NA,NA
2021-11-15 13:30:00,NA,NA,NA
2021-11-15 14:00:00,NA,NA,NA
2021-11-15 14:30:00,NA,NA,NA
2021-11-15 15:00:00,14.1034482758621,96.3888888888889,77.1896551724138
2021-11-15 15:30:00,NA,NA,NA
2021-11-15 16:00:00,NA,NA,NA
2021-11-15 16:30:00,NA,NA,NA
2021-11-15 17:00:00,NA,NA,NA
2021-11-15 17:30:00,NA,NA,NA
2021-11-15 18:00:00,13.3258620689655,97.3611111111111,81.5172413793103
2021-11-15 18:30:00,NA,NA,NA
2021-11-15 19:00:00,NA,NA,NA
2021-11-15 19:30:00,NA,NA,NA
2021-11-15 20:00:00,NA,NA,NA
2021-11-15 20:30:00,NA,NA,NA
2021-11-15 21:00:00,12.1372881355932,95.5882352941177,83.8813559322034
2021-11-15 21:30:00,NA,NA,NA
2021-11-15 22:00:00,NA,NA,NA
2021-11-15 22:30:00,NA,NA,NA
2021-11-15 23:00:00,NA,NA,NA
2021-11-15 23:30:00,NA,NA,NA
2021-11-16 00:00:00,11.785,94.1666666666667,85.4666666666667
2021-11-16 00:30:00,NA,NA,NA
2021-11-16 01:00:00,NA,NA,NA
2021-11-16 01:30:00,NA,NA,NA
2021-11-16 02:00:00,NA,NA,NA
2021-11-16 02:30:00,NA,NA,NA
2021-11-16 03:00:00,11.6810344827586,93,86.3793103448276
2021-11-16 03:30:00,NA,NA,NA
2021-11-16 04:00:00,NA,NA,NA
2021-11-16 04:30:00,NA,NA,NA
2021-11-16 05:00:00,NA,NA,NA
2021-11-16 05:30:00,NA,NA,NA
2021-11-16 06:00:00,11.9421052631579,94.7142857142857,86.8771929824561
2021-11-16 06:30:00,NA,NA,NA
2021-11-16 07:00:00,NA,NA,NA
2021-11-16 07:30:00,NA,NA,NA
2021-11-16 08:00:00,NA,NA,NA
2021-11-16 08:30:00,NA,NA,NA
2021-11-16 09:00:00,12.1178571428572,95.1515151515152,84.6428571428571
2021-11-16 09:30:00,NA,NA,NA
2021-11-16 10:00:00,NA,NA,NA
2021-11-16 10:30:00,NA,NA,NA
2021-11-16 11:00:00,NA,NA,NA
2021-11-16 11:30:00,NA,NA,NA
2021-11-16 12:00:00,13.8338983050848,95.2857142857143,77.5593220338983
2021-11-16 12:30:00,NA,NA,NA
2021-11-16 13:00:00,NA,NA,NA
2021-11-16 13:30:00,NA,NA,NA
2021-11-16 14:00:00,NA,NA,NA
2021-11-16 14:30:00,NA,NA,NA
2021-11-16 15:00:00,13.9362068965517,94.1176470588235,77.2586206896552
2021-11-16 15:30:00,NA,NA,NA
2021-11-16 16:00:00,NA,NA,NA
2021-11-16 16:30:00,NA,NA,NA
2021-11-16 17:00:00,NA,NA,NA
2021-11-16 17:30:00,NA,NA,NA
2021-11-16 18:00:00,12.4491525423729,97.2352941176471,82.2033898305085
2021-11-16 18:30:00,NA,NA,NA
2021-11-16 19:00:00,NA,NA,NA
2021-11-16 19:30:00,NA,NA,NA
2021-11-16 20:00:00,NA,NA,NA
2021-11-16 20:30:00,NA,NA,NA
2021-11-16 21:00:00,11.5135593220339,93.5588235294118,85.3389830508475
2021-11-16 21:30:00,NA,NA,NA
2021-11-16 22:00:00,NA,NA,NA
2021-11-16 22:30:00,NA,NA,NA
2021-11-16 23:00:00,NA,NA,NA
2021-11-16 23:30:00,NA,NA,NA
2021-11-17 00:00:00,11.0661016949153,96.8181818181818,88.3050847457627
2021-11-17 00:30:00,NA,NA,NA
2021-11-17 01:00:00,NA,NA,NA
2021-11-17 01:30:00,NA,NA,NA
2021-11-17 02:00:00,NA,NA,NA
2021-11-17 02:30:00,NA,NA,NA
2021-11-17 03:00:00,11.1237288135593,97.1875,87.6440677966102
2021-11-17 03:30:00,NA,NA,NA
2021-11-17 04:00:00,NA,NA,NA
2021-11-17 04:30:00,NA,NA,NA
2021-11-17 05:00:00,NA,NA,NA
2021-11-17 05:30:00,NA,NA,NA
2021-11-17 06:00:00,11.2864406779661,95.7352941176471,87.7118644067797
2021-11-17 06:30:00,NA,NA,NA
2021-11-17 07:00:00,NA,NA,NA
2021-11-17 07:30:00,NA,NA,NA
2021-11-17 08:00:00,NA,NA,NA
2021-11-17 08:30:00,NA,NA,NA
2021-11-17 09:00:00,11.9677966101695,93.7352941176471,85.6779661016949
2021-11-17 09:30:00,NA,NA,NA
2021-11-17 10:00:00,NA,NA,NA
2021-11-17 10:30:00,NA,NA,NA
2021-11-17 11:00:00,NA,NA,NA
2021-11-17 11:30:00,NA,NA,NA
2021-11-17 12:00:00,13.8661016949153,93.9705882352941,77.9661016949153
2021-11-17 12:30:00,NA,NA,NA
2021-11-17 13:00:00,NA,NA,NA
2021-11-17 13:30:00,NA,NA,NA
2021-11-17 14:00:00,NA,NA,NA
2021-11-17 14:30:00,NA,NA,NA
2021-11-17 15:00:00,13.9762711864407,93.3333333333333,75.4745762711864
2021-11-17 15:30:00,NA,NA,NA
2021-11-17 16:00:00,NA,NA,NA
2021-11-17 16:30:00,NA,NA,NA
2021-11-17 17:00:00,NA,NA,NA
2021-11-17 17:30:00,NA,NA,NA
2021-11-17 18:00:00,12.5203389830509,90.1666666666667,80.6440677966102
2021-11-17 18:30:00,NA,NA,NA
2021-11-17 19:00:00,NA,NA,NA
2021-11-17 19:30:00,NA,NA,NA
2021-11-17 20:00:00,NA,NA,NA
2021-11-17 20:30:00,NA,NA,NA
2021-11-17 21:00:00,11.7483333333334,87.4444444444444,84.5333333333333
2021-11-17 21:30:00,NA,NA,NA
2021-11-17 22:00:00,NA,NA,NA
2021-11-17 22:30:00,NA,NA,NA
2021-11-17 23:00:00,NA,NA,NA
2021-11-17 23:30:00,NA,NA,NA
2021-11-18 00:00:00,10.964406779661,87.04,86.406779661017
2021-11-18 00:30:00,NA,NA,NA
2021-11-18 01:00:00,NA,NA,NA
2021-11-18 01:30:00,NA,NA,NA
2021-11-18 02:00:00,NA,NA,NA
2021-11-18 02:30:00,NA,NA,NA
2021-11-18 03:00:00,11.0610169491526,89.7857142857143,87.4915254237288
2021-11-18 03:30:00,NA,NA,NA
2021-11-18 04:00:00,NA,NA,NA
2021-11-18 04:30:00,NA,NA,NA
2021-11-18 05:00:00,NA,NA,NA
2021-11-18 05:30:00,NA,NA,NA
2021-11-18 06:00:00,10.4745762711865,86.6333333333333,87.4237288135593
2021-11-18 06:30:00,NA,NA,NA
2021-11-18 07:00:00,NA,NA,NA
2021-11-18 07:30:00,NA,NA,NA
2021-11-18 08:00:00,NA,NA,NA
2021-11-18 08:30:00,NA,NA,NA
2021-11-18 09:00:00,12.3517241379311,90.8888888888889,83.8275862068966
2021-11-18 09:30:00,NA,NA,NA
2021-11-18 10:00:00,NA,NA,NA
2021-11-18 10:30:00,NA,NA,NA
2021-11-18 11:00:00,NA,NA,NA
2021-11-18 11:30:00,NA,NA,NA
2021-11-18 12:00:00,14.5186440677966,86.4583333333333,72.728813559322
2021-11-18 12:30:00,NA,NA,NA
2021-11-18 13:00:00,NA,NA,NA
2021-11-18 13:30:00,NA,NA,NA
2021-11-18 14:00:00,NA,NA,NA
2021-11-18 14:30:00,NA,NA,NA
2021-11-18 15:00:00,15.1758620689655,88.5,71.6551724137931
2021-11-18 15:30:00,NA,NA,NA
2021-11-18 16:00:00,NA,NA,NA
2021-11-18 16:30:00,NA,NA,NA
2021-11-18 17:00:00,NA,NA,NA
2021-11-18 17:30:00,NA,NA,NA
2021-11-18 18:00:00,12.6050847457627,89.4166666666667,79.4576271186441
2021-11-18 18:30:00,NA,NA,NA
2021-11-18 19:00:00,NA,NA,NA
2021-11-18 19:30:00,NA,NA,NA
2021-11-18 20:00:00,NA,NA,NA
2021-11-18 20:30:00,NA,NA,NA
2021-11-18 21:00:00,11.4672413793104,80.6111111111111,85.2413793103448
2021-11-18 21:30:00,NA,NA,NA
2021-11-18 22:00:00,NA,NA,NA
2021-11-18 22:30:00,NA,NA,NA
2021-11-18 23:00:00,NA,NA,NA
2021-11-18 23:30:00,NA,NA,NA
2021-11-19 00:00:00,10.2220338983051,90.1739130434783,87.593220338983
2021-11-19 00:30:00,NA,NA,NA
2021-11-19 01:00:00,NA,NA,NA
2021-11-19 01:30:00,NA,NA,NA
2021-11-19 02:00:00,NA,NA,NA
2021-11-19 02:30:00,NA,NA,NA
2021-11-19 03:00:00,10.2620689655173,92.9130434782609,88.7068965517241
2021-11-19 03:30:00,NA,NA,NA
2021-11-19 04:00:00,NA,NA,NA
2021-11-19 04:30:00,NA,NA,NA
2021-11-19 05:00:00,NA,NA,NA
2021-11-19 05:30:00,NA,NA,NA
2021-11-19 06:00:00,6.65208333333335,92.0714285714286,89.7083333333333
2021-11-19 06:30:00,NA,NA,NA
2021-11-19 07:00:00,NA,NA,NA
2021-11-19 07:30:00,NA,NA,NA
2021-11-19 08:00:00,NA,NA,NA
2021-11-19 08:30:00,NA,NA,NA
2021-11-19 09:00:00,8.48541666666669,94.6666666666667,86.6458333333333
2021-11-19 09:30:00,NA,NA,NA
2021-11-19 10:00:00,NA,NA,NA
2021-11-19 10:30:00,NA,NA,NA
2021-11-19 11:00:00,NA,NA,NA
2021-11-19 11:30:00,NA,NA,NA
2021-11-19 12:00:00,11.9291666666667,88.4090909090909,75.3541666666667
2021-11-19 12:30:00,NA,NA,NA
2021-11-19 13:00:00,NA,NA,NA
2021-11-19 13:30:00,NA,NA,NA
2021-11-19 14:00:00,NA,NA,NA
2021-11-19 14:30:00,NA,NA,NA
2021-11-19 15:00:00,12.6833333333334,77.8571428571429,72.2083333333333
2021-11-19 15:30:00,NA,NA,NA
2021-11-19 16:00:00,NA,NA,NA
2021-11-19 16:30:00,NA,NA,NA
2021-11-19 17:00:00,NA,NA,NA
2021-11-19 17:30:00,NA,NA,NA
2021-11-19 18:00:00,9.75208333333336,88.3529411764706,83.8125
2021-11-19 18:30:00,NA,NA,NA
2021-11-19 19:00:00,NA,NA,NA
2021-11-19 19:30:00,NA,NA,NA
2021-11-19 20:00:00,NA,NA,NA
2021-11-19 20:30:00,NA,NA,NA
2021-11-19 21:00:00,8.49791666666669,82.9523809523809,87.375
2021-11-19 21:30:00,NA,NA,NA
2021-11-19 22:00:00,NA,NA,NA
2021-11-19 22:30:00,NA,NA,NA
2021-11-19 23:00:00,NA,NA,NA
2021-11-19 23:30:00,NA,NA,NA
2021-11-20 00:00:00,8.11739130434785,94.3157894736842,90.9347826086957
2021-11-20 00:30:00,NA,NA,NA
2021-11-20 01:00:00,NA,NA,NA
2021-11-20 01:30:00,NA,NA,NA
2021-11-20 02:00:00,NA,NA,NA
2021-11-20 02:30:00,NA,NA,NA
2021-11-20 03:00:00,7.21041666666669,89.5,89.8125
2021-11-20 03:30:00,NA,NA,NA
2021-11-20 04:00:00,NA,NA,NA
2021-11-20 04:30:00,NA,NA,NA
2021-11-20 05:00:00,NA,NA,NA
2021-11-20 05:30:00,NA,NA,NA
2021-11-20 06:00:00,9.98813559322036,90.551724137931,87.4576271186441
2021-11-20 06:30:00,NA,NA,NA
2021-11-20 07:00:00,NA,NA,NA
2021-11-20 07:30:00,NA,NA,NA
2021-11-20 08:00:00,NA,NA,NA
2021-11-20 08:30:00,NA,NA,NA
2021-11-20 09:00:00,11.1016949152543,89.16,84.6610169491525
2021-11-20 09:30:00,NA,NA,NA
2021-11-20 10:00:00,NA,NA,NA
2021-11-20 10:30:00,NA,NA,NA
2021-11-20 11:00:00,NA,NA,NA
2021-11-20 11:30:00,NA,NA,NA
2021-11-20 12:00:00,13.4258620689655,90.4782608695652,77.2068965517241
2021-11-20 12:30:00,NA,NA,NA
2021-11-20 13:00:00,NA,NA,NA
2021-11-20 13:30:00,NA,NA,NA
2021-11-20 14:00:00,NA,NA,NA
2021-11-20 14:30:00,NA,NA,NA
2021-11-20 15:00:00,13.9066666666667,88.2692307692308,76.1166666666667
2021-11-20 15:30:00,NA,NA,NA
2021-11-20 16:00:00,NA,NA,NA
2021-11-20 16:30:00,NA,NA,NA
2021-11-20 17:00:00,NA,NA,NA
2021-11-20 17:30:00,NA,NA,NA
2021-11-20 18:00:00,11.6916666666667,88.2083333333333,84.2
2021-11-20 18:30:00,NA,NA,NA
2021-11-20 19:00:00,NA,NA,NA
2021-11-20 19:30:00,NA,NA,NA
2021-11-20 20:00:00,NA,NA,NA
2021-11-20 20:30:00,NA,NA,NA
2021-11-20 21:00:00,10.3949152542373,89.1724137931034,88.2033898305085
2021-11-20 21:30:00,NA,NA,NA
2021-11-20 22:00:00,NA,NA,NA
2021-11-20 22:30:00,NA,NA,NA
2021-11-20 23:00:00,NA,NA,NA
2021-11-20 23:30:00,NA,NA,NA
2021-11-21 00:00:00,10.071186440678,93.2941176470588,89.1016949152542
2021-11-21 00:30:00,NA,NA,NA
2021-11-21 01:00:00,NA,NA,NA
2021-11-21 01:30:00,NA,NA,NA
2021-11-21 02:00:00,NA,NA,NA
2021-11-21 02:30:00,NA,NA,NA
2021-11-21 03:00:00,10.1333333333334,97.3030303030303,89.1333333333333
2021-11-21 03:30:00,NA,NA,NA
2021-11-21 04:00:00,NA,NA,NA
2021-11-21 04:30:00,NA,NA,NA
2021-11-21 05:00:00,NA,NA,NA
2021-11-21 05:30:00,NA,NA,NA
2021-11-21 06:00:00,10.0661016949153,98.2222222222222,88.6440677966102
2021-11-21 06:30:00,NA,NA,NA
2021-11-21 07:00:00,NA,NA,NA
2021-11-21 07:30:00,NA,NA,NA
2021-11-21 08:00:00,NA,NA,NA
2021-11-21 08:30:00,NA,NA,NA
2021-11-21 09:00:00,11.1033333333334,96.5142857142857,86.8166666666667
2021-11-21 09:30:00,NA,NA,NA
2021-11-21 10:00:00,NA,NA,NA
2021-11-21 10:30:00,NA,NA,NA
2021-11-21 11:00:00,NA,NA,NA
2021-11-21 11:30:00,NA,NA,NA
2021-11-21 12:00:00,12.7810344827586,95.7428571428571,80.1206896551724
2021-11-21 12:30:00,NA,NA,NA
2021-11-21 13:00:00,NA,NA,NA
2021-11-21 13:30:00,NA,NA,NA
2021-11-21 14:00:00,NA,NA,NA
2021-11-21 14:30:00,NA,NA,NA
2021-11-21 15:00:00,12.8169491525424,95.5263157894737,78.7457627118644
2021-11-21 15:30:00,NA,NA,NA
2021-11-21 16:00:00,NA,NA,NA
2021-11-21 16:30:00,NA,NA,NA
2021-11-21 17:00:00,NA,NA,NA
2021-11-21 17:30:00,NA,NA,NA
2021-11-21 18:00:00,11.8120689655173,95.6363636363636,82.6206896551724
2021-11-21 18:30:00,NA,NA,NA
2021-11-21 19:00:00,NA,NA,NA
2021-11-21 19:30:00,NA,NA,NA
2021-11-21 20:00:00,NA,NA,NA
2021-11-21 20:30:00,NA,NA,NA
2021-11-21 21:00:00,11.4132075471698,96.2857142857143,85.5849056603774
2021-11-21 21:30:00,NA,NA,NA
2021-11-21 22:00:00,NA,NA,NA
2021-11-21 22:30:00,NA,NA,NA
2021-11-21 23:00:00,NA,NA,NA
2021-11-21 23:30:00,NA,NA,NA
2021-11-22 00:00:00,10.2220338983051,94.875,86.5423728813559
2021-11-22 00:30:00,NA,NA,NA
2021-11-22 01:00:00,NA,NA,NA
2021-11-22 01:30:00,NA,NA,NA
2021-11-22 02:00:00,NA,NA,NA
2021-11-22 02:30:00,NA,NA,NA
2021-11-22 03:00:00,10.1694915254237,95.4848484848485,86.2372881355932
2021-11-22 03:30:00,NA,NA,NA
2021-11-22 04:00:00,NA,NA,NA
2021-11-22 04:30:00,NA,NA,NA
2021-11-22 05:00:00,NA,NA,NA
2021-11-22 05:30:00,NA,NA,NA
2021-11-22 06:00:00,10.5362068965517,91.7,85.9827586206897
2021-11-22 06:30:00,NA,NA,NA
2021-11-22 07:00:00,NA,NA,NA
2021-11-22 07:30:00,NA,NA,NA
2021-11-22 08:00:00,NA,NA,NA
2021-11-22 08:30:00,NA,NA,NA
2021-11-22 09:00:00,10.9203389830509,86.2068965517241,82.3050847457627
2021-11-22 09:30:00,NA,NA,NA
2021-11-22 10:00:00,NA,NA,NA
2021-11-22 10:30:00,NA,NA,NA
2021-11-22 11:00:00,NA,NA,NA
2021-11-22 11:30:00,NA,NA,NA
2021-11-22 12:00:00,12.8866666666667,89.0322580645161,73.1333333333333
2021-11-22 12:30:00,NA,NA,NA
2021-11-22 13:00:00,NA,NA,NA
2021-11-22 13:30:00,NA,NA,NA
2021-11-22 14:00:00,NA,NA,NA
2021-11-22 14:30:00,NA,NA,NA
2021-11-22 15:00:00,13.1566666666667,89.1111111111111,70.3333333333333
2021-11-22 15:30:00,NA,NA,NA
2021-11-22 16:00:00,NA,NA,NA
2021-11-22 16:30:00,NA,NA,NA
2021-11-22 17:00:00,NA,NA,NA
2021-11-22 17:30:00,NA,NA,NA
2021-11-22 18:00:00,11.5203389830509,89.7916666666667,74.3050847457627
2021-11-22 18:30:00,NA,NA,NA
2021-11-22 19:00:00,NA,NA,NA
2021-11-22 19:30:00,NA,NA,NA
2021-11-22 20:00:00,NA,NA,NA
2021-11-22 20:30:00,NA,NA,NA
2021-11-22 21:00:00,10.3169491525424,82.6190476190476,78
2021-11-22 21:30:00,NA,NA,NA
2021-11-22 22:00:00,NA,NA,NA
2021-11-22 22:30:00,NA,NA,NA
2021-11-22 23:00:00,NA,NA,NA
2021-11-22 23:30:00,NA,NA,NA
2021-11-23 00:00:00,9.38305084745765,84,81.271186440678
2021-11-23 00:30:00,NA,NA,NA
2021-11-23 01:00:00,NA,NA,NA
2021-11-23 01:30:00,NA,NA,NA
2021-11-23 02:00:00,NA,NA,NA
2021-11-23 02:30:00,NA,NA,NA
2021-11-23 03:00:00,9.21500000000002,83.1428571428571,82.85
2021-11-23 03:30:00,NA,NA,NA
2021-11-23 04:00:00,NA,NA,NA
2021-11-23 04:30:00,NA,NA,NA
2021-11-23 05:00:00,NA,NA,NA
2021-11-23 05:30:00,NA,NA,NA
2021-11-23 06:00:00,9.05932203389833,86.1739130434783,81.8813559322034
2021-11-23 06:30:00,NA,NA,NA
2021-11-23 07:00:00,NA,NA,NA
2021-11-23 07:30:00,NA,NA,NA
2021-11-23 08:00:00,NA,NA,NA
2021-11-23 08:30:00,NA,NA,NA
2021-11-23 09:00:00,10.0406779661017,74.6521739130435,78.5593220338983
2021-11-23 09:30:00,NA,NA,NA
2021-11-23 10:00:00,NA,NA,NA
2021-11-23 10:30:00,NA,NA,NA
2021-11-23 11:00:00,NA,NA,NA
2021-11-23 11:30:00,NA,NA,NA
2021-11-23 12:00:00,13.13,74.1304347826087,68.3
2021-11-23 12:30:00,NA,NA,NA
2021-11-23 13:00:00,NA,NA,NA
2021-11-23 13:30:00,NA,NA,NA
2021-11-23 14:00:00,NA,NA,NA
2021-11-23 14:30:00,NA,NA,NA
2021-11-23 15:00:00,12.9051724137931,77.3809523809524,67.7586206896552
2021-11-23 15:30:00,NA,NA,NA
2021-11-23 16:00:00,NA,NA,NA
2021-11-23 16:30:00,NA,NA,NA
2021-11-23 17:00:00,NA,NA,NA
2021-11-23 17:30:00,NA,NA,NA
2021-11-23 18:00:00,11.8728813559322,84.0909090909091,73.9491525423729
2021-11-23 18:30:00,NA,NA,NA
2021-11-23 19:00:00,NA,NA,NA
2021-11-23 19:30:00,NA,NA,NA
2021-11-23 20:00:00,NA,NA,NA
2021-11-23 20:30:00,NA,NA,NA
2021-11-23 21:00:00,10.8440677966102,88.9130434782609,79.1864406779661
2021-11-23 21:30:00,NA,NA,NA
2021-11-23 22:00:00,NA,NA,NA
2021-11-23 22:30:00,NA,NA,NA
2021-11-23 23:00:00,NA,NA,NA
2021-11-23 23:30:00,NA,NA,NA
2021-11-24 00:00:00,10.36,87.8,82.0833333333333
2021-11-24 00:30:00,NA,NA,NA
2021-11-24 01:00:00,NA,NA,NA
2021-11-24 01:30:00,NA,NA,NA
2021-11-24 02:00:00,NA,NA,NA
2021-11-24 02:30:00,NA,NA,NA
2021-11-24 03:00:00,9.64067796610172,87.0384615384615,84.0338983050847
2021-11-24 03:30:00,NA,NA,NA
2021-11-24 04:00:00,NA,NA,NA
2021-11-24 04:30:00,NA,NA,NA
2021-11-24 05:00:00,NA,NA,NA
2021-11-24 05:30:00,NA,NA,NA
2021-11-24 06:00:00,9.76481481481483,88.1,85.037037037037
2021-11-24 06:30:00,NA,NA,NA
2021-11-24 07:00:00,NA,NA,NA
2021-11-24 07:30:00,NA,NA,NA
2021-11-24 08:00:00,NA,NA,NA
2021-11-24 08:30:00,NA,NA,NA
2021-11-24 09:00:00,10.1542372881356,88.53125,82.9830508474576
2021-11-24 09:30:00,NA,NA,NA
2021-11-24 10:00:00,NA,NA,NA
2021-11-24 10:30:00,NA,NA,NA
2021-11-24 11:00:00,NA,NA,NA
2021-11-24 11:30:00,NA,NA,NA
2021-11-24 12:00:00,12.3896551724138,90.5555555555556,76.051724137931
2021-11-24 12:30:00,NA,NA,NA
2021-11-24 13:00:00,NA,NA,NA
2021-11-24 13:30:00,NA,NA,NA
2021-11-24 14:00:00,NA,NA,NA
2021-11-24 14:30:00,NA,NA,NA
2021-11-24 15:00:00,12.5728813559322,90.8620689655172,74.1525423728814
2021-11-24 15:30:00,NA,NA,NA
2021-11-24 16:00:00,NA,NA,NA
2021-11-24 16:30:00,NA,NA,NA
2021-11-24 17:00:00,NA,NA,NA
2021-11-24 17:30:00,NA,NA,NA
2021-11-24 18:00:00,10.9661016949153,94,80.3898305084746
2021-11-24 18:30:00,NA,NA,NA
2021-11-24 19:00:00,NA,NA,NA
2021-11-24 19:30:00,NA,NA,NA
2021-11-24 20:00:00,NA,NA,NA
2021-11-24 20:30:00,NA,NA,NA
2021-11-24 21:00:00,9.81355932203392,92.4074074074074,84.6779661016949
2021-11-24 21:30:00,NA,NA,NA
2021-11-24 22:00:00,NA,NA,NA
2021-11-24 22:30:00,NA,NA,NA
2021-11-24 23:00:00,NA,NA,NA
2021-11-24 23:30:00,NA,NA,NA
2021-11-25 00:00:00,9.19322033898307,93.258064516129,87.4406779661017
2021-11-25 00:30:00,NA,NA,NA
2021-11-25 01:00:00,NA,NA,NA
2021-11-25 01:30:00,NA,NA,NA
2021-11-25 02:00:00,NA,NA,NA
2021-11-25 02:30:00,NA,NA,NA
2021-11-25 03:00:00,9.04067796610172,93.7027027027027,87.9830508474576
