"DateTime","Consumption"
2021-11-14 22:00:00,55131.3992089829
2021-11-14 22:30:00,55441.5604530448
2021-11-14 23:00:00,58085.8035500011
2021-11-14 23:30:00,57545.4051930508
2021-11-15 00:00:00,64437.3473132524
2021-11-15 00:30:00,63074.318773676
2021-11-15 01:00:00,60866.3271613127
2021-11-15 01:30:00,60975.0120630165
2021-11-15 02:00:00,60573.1042268812
2021-11-15 02:30:00,60011.2617068925
2021-11-15 03:00:00,57639.0396025933
2021-11-15 03:30:00,55599.8705434877
2021-11-15 04:00:00,53401.3144849947
2021-11-15 04:30:00,51940.0473869661
2021-11-15 05:00:00,50904.1336208755
2021-11-15 05:30:00,51284.2152420917
2021-11-15 06:00:00,51865.1446509372
2021-11-15 06:30:00,54065.2735845111
2021-11-15 07:00:00,56225.5481511123
2021-11-15 07:30:00,58745.0507528207
2021-11-15 08:00:00,60501.5008750085
2021-11-15 08:30:00,62035.188994957
2021-11-15 09:00:00,63415.2660516041
2021-11-15 09:30:00,64549.6490588357
2021-11-15 10:00:00,65190.8966032468
2021-11-15 10:30:00,65629.75724752
2021-11-15 11:00:00,65952.9059555177
2021-11-15 11:30:00,66466.2797116815
2021-11-15 12:00:00,67066.5212361521
2021-11-15 12:30:00,67048.0756232228
2021-11-15 13:00:00,67362.5828229423
2021-11-15 13:30:00,65944.0638413113
2021-11-15 14:00:00,64872.9524087519
2021-11-15 14:30:00,64070.348552842
2021-11-15 15:00:00,62396.8142227088
2021-11-15 15:30:00,61401.8759445649
2021-11-15 16:00:00,60479.8554599125
2021-11-15 16:30:00,59842.4087732608
2021-11-15 17:00:00,59667.7679521707
2021-11-15 17:30:00,60503.4774355412
2021-11-15 18:00:00,61926.3443811024
2021-11-15 18:30:00,63369.0476956856
2021-11-15 19:00:00,65322.5794387568
2021-11-15 19:30:00,65581.0797970539
2021-11-15 20:00:00,64567.0591559068
2021-11-15 20:30:00,62801.2034485866
2021-11-15 21:00:00,61337.1172546624
2021-11-15 21:30:00,60032.9832608851
2021-11-15 22:00:00,58674.8015529904
2021-11-15 22:30:00,58830.9733491444
2021-11-15 23:00:00,61196.6973129077
2021-11-15 23:30:00,60404.9733181026
2021-11-16 00:00:00,61661.5514220865
2021-11-16 00:30:00,59683.600385894
2021-11-16 01:00:00,56911.9177301154
2021-11-16 01:30:00,56309.6261093202
2021-11-16 02:00:00,55528.7024993659
2021-11-16 02:30:00,54849.3939999283
2021-11-16 03:00:00,52937.9997665086
2021-11-16 03:30:00,51755.0938382683
2021-11-16 04:00:00,50732.8843280373
2021-11-16 04:30:00,50456.5167907601
2021-11-16 05:00:00,50587.717393607
2021-11-16 05:30:00,51966.8071953071
2021-11-16 06:00:00,53462.7440204533
2021-11-16 06:30:00,56449.7063600549
2021-11-16 07:00:00,59185.4605259032
2021-11-16 07:30:00,62008.9973708765
2021-11-16 08:00:00,63931.4074956113
2021-11-16 08:30:00,65340.838477731
2021-11-16 09:00:00,66463.6430723801
2021-11-16 09:30:00,67335.8316405411
2021-11-16 10:00:00,67680.4099209605
2021-11-16 10:30:00,67790.0648949967
2021-11-16 11:00:00,67773.5798989146
2021-11-16 11:30:00,67983.0370322215
2021-11-16 12:00:00,68353.0929739673
2021-11-16 12:30:00,68213.0483742657
2021-11-16 13:00:00,68500.5309234736
2021-11-16 13:30:00,67145.3199195713
2021-11-16 14:00:00,66208.3623563011
2021-11-16 14:30:00,65592.0528127517
2021-11-16 15:00:00,64136.9110097678
2021-11-16 15:30:00,63389.0411358742
2021-11-16 16:00:00,62731.6979329478
2021-11-16 16:30:00,62385.385689184
2021-11-16 17:00:00,62538.0161161062
2021-11-16 17:30:00,63854.2429818996
2021-11-16 18:00:00,65682.2689249246
2021-11-16 18:30:00,67181.1420137893
2021-11-16 19:00:00,69070.9117989259
2021-11-16 19:30:00,69047.2943045182
2021-11-16 20:00:00,67772.8983214809
2021-11-16 20:30:00,65831.6705610892
2021-11-16 21:00:00,64253.4822755252
2021-11-16 21:30:00,62779.185236189
2021-11-16 22:00:00,61356.2982166632
2021-11-16 22:30:00,61552.4444911437
2021-11-16 23:00:00,63964.8610074331
2021-11-16 23:30:00,63170.0103934224
2021-11-17 00:00:00,63226.0108314234
2021-11-17 00:30:00,61253.7041350239
2021-11-17 01:00:00,58438.5699259174
2021-11-17 01:30:00,57825.9621764056
2021-11-17 02:00:00,57010.520284231
2021-11-17 02:30:00,56315.4508229993
2021-11-17 03:00:00,54364.5060980357
2021-11-17 03:30:00,53179.5359208686
2021-11-17 04:00:00,52159.5670730104
2021-11-17 04:30:00,51926.5239475765
2021-11-17 05:00:00,52096.1303055591
2021-11-17 05:30:00,53565.1806454059
2021-11-17 06:00:00,55087.102518574
2021-11-17 06:30:00,58088.7236781636
2021-11-17 07:00:00,60696.5372847703
2021-11-17 07:30:00,63365.6844472516
2021-11-17 08:00:00,64997.7669531147
2021-11-17 08:30:00,66148.7938947398
2021-11-17 09:00:00,67067.0938878349
2021-11-17 09:30:00,67807.3905669842
2021-11-17 10:00:00,68062.4461331127
2021-11-17 10:30:00,68112.1812576723
2021-11-17 11:00:00,68058.1036447906
2021-11-17 11:30:00,68245.3750122351
2021-11-17 12:00:00,68603.3647929172
2021-11-17 12:30:00,68454.36930232
2021-11-17 13:00:00,68733.8576374941
2021-11-17 13:30:00,67374.6349541398
2021-11-17 14:00:00,66437.451789854
2021-11-17 14:30:00,65824.3943934459
2021-11-17 15:00:00,64377.4999794176
2021-11-17 15:30:00,63639.184452919
2021-11-17 16:00:00,62990.0878433987
2021-11-17 16:30:00,62644.7910785131
2021-11-17 17:00:00,62784.8965443088
2021-11-17 17:30:00,64060.799336867
2021-11-17 18:00:00,65813.8098394672
2021-11-17 18:30:00,67202.243613388
2021-11-17 19:00:00,68965.4341897035
2021-11-17 19:30:00,68850.295643976
2021-11-17 20:00:00,67516.5678836179
2021-11-17 20:30:00,65548.0763454789
2021-11-17 21:00:00,63998.9878656776
2021-11-17 21:30:00,62679.592527587
2021-11-17 22:00:00,61416.2383830387
2021-11-17 22:30:00,61764.1686575141
2021-11-17 23:00:00,64319.7818210892
2021-11-17 23:30:00,63629.1164644136
2021-11-18 00:00:00,63546.1253120164
2021-11-18 00:30:00,61554.0940650502
2021-11-18 01:00:00,58672.8424119698
2021-11-18 01:30:00,57987.2199800215
2021-11-18 02:00:00,57123.2511477066
2021-11-18 02:30:00,56448.1883066524
2021-11-18 03:00:00,54628.4567327571
2021-11-18 03:30:00,53701.1278836705
2021-11-18 04:00:00,53000.7172275584
2021-11-18 04:30:00,53115.5010355656
2021-11-18 05:00:00,53594.2989400313
2021-11-18 05:30:00,55353.0180692901
2021-11-18 06:00:00,56960.3047290132
2021-11-18 06:30:00,59857.0715723218
2021-11-18 07:00:00,62074.3035260071
2021-11-18 07:30:00,64236.8089806506
2021-11-18 08:00:00,65233.9758624143
2021-11-18 08:30:00,65874.628091487
2021-11-18 09:00:00,66462.3048182011
2021-11-18 09:30:00,67008.9246924049
2021-11-18 10:00:00,67166.873561288
2021-11-18 10:30:00,67179.3645710095
2021-11-18 11:00:00,67120.2411779995
2021-11-18 11:30:00,67267.2967687754
2021-11-18 12:00:00,67553.8389222741
2021-11-18 12:30:00,67250.0422638376
2021-11-18 13:00:00,67296.9025073745
2021-11-18 13:30:00,65726.451221511
2021-11-18 14:00:00,64631.7558171967
2021-11-18 14:30:00,63940.9851860066
2021-11-18 15:00:00,62560.1783900324
2021-11-18 15:30:00,61955.9232632855
2021-11-18 16:00:00,61538.1789992026
2021-11-18 16:30:00,61483.6920578187
2021-11-18 17:00:00,61961.2640557646
2021-11-18 17:30:00,63580.5395593192
2021-11-18 18:00:00,65733.2944062995
2021-11-18 18:30:00,67442.4677424759
2021-11-18 19:00:00,69410.5573497675
2021-11-18 19:30:00,69394.6379760308
2021-11-18 20:00:00,68118.497742618
2021-11-18 20:30:00,66226.5542814621
2021-11-18 21:00:00,64812.7055661079
2021-11-18 21:30:00,63611.242833
2021-11-18 22:00:00,62520.1711029918
2021-11-18 22:30:00,63094.77596768
2021-11-18 23:00:00,65850.301778194
2021-11-18 23:30:00,65238.7466196897
2021-11-19 00:00:00,64556.636463621
2021-11-19 00:30:00,62472.3132480298
2021-11-19 01:00:00,59415.427182659
2021-11-19 01:30:00,58620.9230276877
2021-11-19 02:00:00,57737.5432924898
2021-11-19 02:30:00,57259.1843805682
2021-11-19 03:00:00,55892.0541249109
2021-11-19 03:30:00,55782.9793012458
2021-11-19 04:00:00,56185.3892048326
2021-11-19 04:30:00,57688.261938344
2021-11-19 05:00:00,59606.6720710746
2021-11-19 05:30:00,62904.5000572137
2021-11-19 06:00:00,65659.7449508453
2021-11-19 06:30:00,69405.5492317913
2021-11-19 07:00:00,72012.4257970336
2021-11-19 07:30:00,74095.7314412079
2021-11-19 08:00:00,74855.4424089144
2021-11-19 08:30:00,74719.3553124569
2021-11-19 09:00:00,74533.8766501612
2021-11-19 09:30:00,74437.9855128766
2021-11-19 10:00:00,74008.830685227
2021-11-19 10:30:00,73431.4839806094
2021-11-19 11:00:00,72791.7045576121
2021-11-19 11:30:00,72494.3006026712
2021-11-19 12:00:00,72298.7899964589
2021-11-19 12:30:00,71634.2427903339
2021-11-19 13:00:00,71515.4800478546
2021-11-19 13:30:00,69811.1383215293
2021-11-19 14:00:00,68631.2966603583
2021-11-19 14:30:00,67919.9017189623
2021-11-19 15:00:00,66516.0414611465
2021-11-19 15:30:00,66073.9792720189
2021-11-19 16:00:00,65923.7614538145
2021-11-19 16:30:00,66271.3387251945
2021-11-19 17:00:00,67207.2646171555
2021-11-19 17:30:00,69376.3762517499
2021-11-19 18:00:00,72130.1418328643
2021-11-19 18:30:00,74656.3083015414
2021-11-19 19:00:00,76987.434689282
2021-11-19 19:30:00,76862.7045751382
2021-11-19 20:00:00,75371.0828477967
2021-11-19 20:30:00,73214.2160206082
2021-11-19 21:00:00,71088.2886642795
2021-11-19 21:30:00,69153.1320498291
2021-11-19 22:00:00,67509.470220113
2021-11-19 22:30:00,67643.2177508145
2021-11-19 23:00:00,70065.4864014803
2021-11-19 23:30:00,69185.3213395396
2021-11-20 00:00:00,64124.4596590235
2021-11-20 00:30:00,62748.3962494715
2021-11-20 01:00:00,60609.086248445
2021-11-20 01:30:00,61026.0331174899
2021-11-20 02:00:00,60837.8660810774
2021-11-20 02:30:00,60484.2000305733
2021-11-20 03:00:00,58226.8180373797
2021-11-20 03:30:00,56228.060009343
2021-11-20 04:00:00,54001.2184794711
2021-11-20 04:30:00,52519.6559102103
2021-11-20 05:00:00,51435.6705928159
2021-11-20 05:30:00,51952.9058346742
2021-11-20 06:00:00,52635.9450930127
2021-11-20 06:30:00,55171.4814333597
2021-11-20 07:00:00,57478.541094076
2021-11-20 07:30:00,60108.6879471506
2021-11-20 08:00:00,61624.6556281495
2021-11-20 08:30:00,62709.8475908164
2021-11-20 09:00:00,63550.7297293927
2021-11-20 09:30:00,64232.0103023371
2021-11-20 10:00:00,64390.3304552927
2021-11-20 10:30:00,64302.0953521244
2021-11-20 11:00:00,64062.5381187105
2021-11-20 11:30:00,64047.0886978077
2021-11-20 12:00:00,64167.6711803103
2021-11-20 12:30:00,63797.2325551263
2021-11-20 13:00:00,63887.07361002
2021-11-20 13:30:00,62364.0828259882
2021-11-20 14:00:00,61311.346001265
2021-11-20 14:30:00,60646.0580072008
2021-11-20 15:00:00,59220.1751745782
2021-11-20 15:30:00,58588.4056944645
2021-11-20 16:00:00,58123.4790204057
2021-11-20 16:30:00,58044.3542655682
2021-11-20 17:00:00,58534.9163802961
2021-11-20 17:30:00,60271.8422942536
2021-11-20 18:00:00,62466.9438044432
2021-11-20 18:30:00,64444.15262126
2021-11-20 19:00:00,66634.4368850947
2021-11-20 19:30:00,66698.3202041345
2021-11-20 20:00:00,65442.1120970893
2021-11-20 20:30:00,63521.7618641078
2021-11-20 21:00:00,61903.6830296878
2021-11-20 21:30:00,60187.6430574523
2021-11-20 22:00:00,58651.6098565447
2021-11-20 22:30:00,58812.8615247897
2021-11-20 23:00:00,61179.1330140173
2021-11-20 23:30:00,60254.6206665994
2021-11-21 00:00:00,57396.1606344983
2021-11-21 00:30:00,55408.724201245
2021-11-21 01:00:00,52564.8963125585
2021-11-21 01:30:00,52012.4449685652
2021-11-21 02:00:00,51235.0720190277
2021-11-21 02:30:00,50618.6342160959
2021-11-21 03:00:00,48705.2323271394
2021-11-21 03:30:00,47586.9914854914
2021-11-21 04:00:00,46618.921497888
2021-11-21 04:30:00,46489.614529006
2021-11-21 05:00:00,46749.6555256965
2021-11-21 05:30:00,48402.0026840275
2021-11-21 06:00:00,49998.9889364076
2021-11-21 06:30:00,53077.7731379212
2021-11-21 07:00:00,55592.762025427
2021-11-21 07:30:00,58188.6530859007
2021-11-21 08:00:00,59513.772686893
2021-11-21 08:30:00,60380.2451063235
2021-11-21 09:00:00,61087.35448825
2021-11-21 09:30:00,61776.8537241303
2021-11-21 10:00:00,62067.7096207141
2021-11-21 10:30:00,62207.2961828171
2021-11-21 11:00:00,62260.2183114425
2021-11-21 11:30:00,62577.5797944366
2021-11-21 12:00:00,63004.8362975216
2021-11-21 12:30:00,62913.5478925871
2021-11-21 13:00:00,63269.454399099
2021-11-21 13:30:00,61936.2963780912
2021-11-21 14:00:00,60987.4374091992
2021-11-21 14:30:00,60334.690269796
2021-11-21 15:00:00,58786.7011283311
2021-11-21 15:30:00,57966.7522465663
2021-11-21 16:00:00,57226.9758930489
2021-11-21 16:30:00,56806.9944484246
2021-11-21 17:00:00,56869.2171022888
2021-11-21 17:30:00,58099.1963480815
2021-11-21 18:00:00,59742.4451034394
2021-11-21 18:30:00,61057.4510962434
2021-11-21 19:00:00,62630.5904167083
2021-11-21 19:30:00,62260.3545787334
2021-11-21 20:00:00,60727.9886338557
2021-11-21 20:30:00,58648.9019532784
2021-11-21 21:00:00,57068.4268218968
2021-11-21 21:30:00,55698.508919235
2021-11-21 22:00:00,54478.08926008
2021-11-21 22:30:00,54961.3934899287
2021-11-21 23:00:00,57692.0767630786
2021-11-21 23:30:00,57162.6173573413
2021-11-22 00:00:00,63846.1986902261
2021-11-22 00:30:00,62089.6923030527
2021-11-22 01:00:00,59397.1006309167
2021-11-22 01:30:00,58920.6483286819
2021-11-22 02:00:00,58138.2673372601
2021-11-22 02:30:00,57442.7755717897
2021-11-22 03:00:00,55381.2572892013
2021-11-22 03:30:00,54063.2807803115
2021-11-22 04:00:00,52879.4181017912
2021-11-22 04:30:00,52536.2479192815
2021-11-22 05:00:00,52622.5159772378
2021-11-22 05:30:00,54126.3704365397
2021-11-22 06:00:00,55703.3164145401
2021-11-22 06:30:00,58878.9568047787
2021-11-22 07:00:00,61640.9431100217
2021-11-22 07:30:00,64552.1642890047
2021-11-22 08:00:00,66211.3703589268
2021-11-22 08:30:00,67352.3210289745
2021-11-22 09:00:00,68230.131295161
2021-11-22 09:30:00,68982.0495937679
2021-11-22 10:00:00,69240.8412198122
2021-11-22 10:30:00,69274.175346781
2021-11-22 11:00:00,69168.8534233486
2021-11-22 11:30:00,69300.4893860127
2021-11-22 12:00:00,69541.6302854829
2021-11-22 12:30:00,69287.6035080296
2021-11-22 13:00:00,69503.1694438718
2021-11-22 13:30:00,68066.7172812325
2021-11-22 14:00:00,67056.4090466718
2021-11-22 14:30:00,66388.2439111003
2021-11-22 15:00:00,64885.2783855954
2021-11-22 15:30:00,64152.1950660007
2021-11-22 16:00:00,63549.3364782988
2021-11-22 16:30:00,63314.986339465
2021-11-22 17:00:00,63619.977808556
2021-11-22 17:30:00,65146.4639793547
2021-11-22 18:00:00,67134.5074034846
2021-11-22 18:30:00,68974.2581724212
2021-11-22 19:00:00,71029.336039942
2021-11-22 19:30:00,71014.3362615888
2021-11-22 20:00:00,69747.2996964569
2021-11-22 20:30:00,67880.3302988245
2021-11-22 21:00:00,66368.2237830018
2021-11-22 21:30:00,64807.1137077099
2021-11-22 22:00:00,63479.34320893
2021-11-22 22:30:00,63887.5055584089
2021-11-22 23:00:00,66517.1095343467
2021-11-22 23:30:00,65799.6122224766
2021-11-23 00:00:00,66993.6793605863
2021-11-23 00:30:00,65197.3638555423
2021-11-23 01:00:00,62489.5150216063
2021-11-23 01:30:00,62105.0137344566
2021-11-23 02:00:00,61403.3522148876
2021-11-23 02:30:00,60844.2057477866
2021-11-23 03:00:00,58920.0538579657
2021-11-23 03:30:00,57784.7903169867
2021-11-23 04:00:00,56786.9272256513
2021-11-23 04:30:00,56671.1779343395
2021-11-23 05:00:00,56960.0094788035
2021-11-23 05:30:00,58752.4428207057
2021-11-23 06:00:00,60488.548416069
2021-11-23 06:30:00,63793.4409938101
2021-11-23 07:00:00,66486.3122816912
2021-11-23 07:30:00,69144.5149260166
2021-11-23 08:00:00,70520.8848594064
2021-11-23 08:30:00,71180.9935056129
2021-11-23 09:00:00,71570.4003001604
2021-11-23 09:30:00,71804.6220551201
2021-11-23 10:00:00,71529.4727720895
2021-11-23 10:30:00,71057.5439887299
2021-11-23 11:00:00,70525.1223845176
2021-11-23 11:30:00,70346.9881474418
2021-11-23 12:00:00,70449.0587464766
2021-11-23 12:30:00,70234.6699751081
2021-11-23 13:00:00,70611.6862939326
2021-11-23 13:30:00,69410.757037694
2021-11-23 14:00:00,68647.5475448428
2021-11-23 14:30:00,68180.4499577339
2021-11-23 15:00:00,66769.429201662
2021-11-23 15:30:00,65995.2972801502
2021-11-23 16:00:00,65236.3401970228
2021-11-23 16:30:00,64766.2756003385
2021-11-23 17:00:00,64785.6211047165
2021-11-23 17:30:00,66019.9553055564
2021-11-23 18:00:00,67762.8920709912
2021-11-23 18:30:00,69318.6464556826
2021-11-23 19:00:00,71259.3131374374
2021-11-23 19:30:00,71251.1976265898
2021-11-23 20:00:00,70011.2218883338
2021-11-23 20:30:00,68131.0080856222
2021-11-23 21:00:00,66587.701824649
2021-11-23 21:30:00,64939.9110492936
2021-11-23 22:00:00,63412.0671663754
2021-11-23 22:30:00,63573.6018492428
2021-11-23 23:00:00,65976.7998871199
2021-11-23 23:30:00,65179.587278408
2021-11-24 00:00:00,65236.0408878522
2021-11-24 00:30:00,63496.8487427082
2021-11-24 01:00:00,60969.226019429
2021-11-24 01:30:00,60767.1538962807
2021-11-24 02:00:00,60324.3114916748
2021-11-24 02:30:00,59984.2485255055
2021-11-24 03:00:00,58210.7962979598
2021-11-24 03:30:00,57093.8028718786
2021-11-24 04:00:00,56018.9843458552
2021-11-24 04:30:00,55753.5853368043
2021-11-24 05:00:00,55878.1125166649
2021-11-24 05:30:00,57474.505714627
2021-11-24 06:00:00,59105.3344627772
2021-11-24 06:30:00,62382.9243955154
2021-11-24 07:00:00,65190.7744738622
2021-11-24 07:30:00,68104.839690605
2021-11-24 08:00:00,69753.1991261186
2021-11-24 08:30:00,70791.3554816956
2021-11-24 09:00:00,71576.807506916
2021-11-24 09:30:00,72234.4145141711
2021-11-24 10:00:00,72380.9584431947
2021-11-24 10:30:00,72285.6490722718
2021-11-24 11:00:00,72053.4122051067
2021-11-24 11:30:00,72091.6132012761
2021-11-24 12:00:00,72246.8063739269
2021-11-24 12:30:00,71951.8905806497
2021-11-24 13:00:00,72180.0001600644
2021-11-24 13:30:00,70773.9427655252
2021-11-24 14:00:00,69803.9851546172
2021-11-24 14:30:00,69177.211263724
2021-11-24 15:00:00,67691.1634389212
2021-11-24 15:30:00,66980.2164463155
2021-11-24 16:00:00,66393.9697307546
2021-11-24 16:30:00,66180.0356643102
2021-11-24 17:00:00,66493.8745242204
2021-11-24 17:30:00,68010.7284160295
2021-11-24 18:00:00,70022.2506370844
2021-11-24 18:30:00,72046.9399474174
2021-11-24 19:00:00,74141.8860729987
2021-11-24 19:30:00,74076.7531504658
2021-11-24 20:00:00,72740.2048976414
2021-11-24 20:30:00,70795.0314405695
2021-11-24 21:00:00,69111.0896692192
2021-11-24 21:30:00,67425.3317303707
2021-11-24 22:00:00,65989.7888659358
2021-11-24 22:30:00,66280.9152980751
2021-11-24 23:00:00,68791.038110675
2021-11-24 23:30:00,67948.7836788446
2021-11-25 00:00:00,67755.9733830654
2021-11-25 00:30:00,65936.2562608171
2021-11-25 01:00:00,63234.7388522017
2021-11-25 01:30:00,62888.8492980407
2021-11-25 02:00:00,62208.6302854826
2021-11-25 02:30:00,61650.4211069261
2021-11-25 03:00:00,59678.8131451508
2021-11-25 03:30:00,58445.6789937512
2021-11-25 04:00:00,57306.816629569
2021-11-25 04:30:00,57021.9361513899
2021-11-25 05:00:00,57121.6328621131
2021-11-25 05:30:00,58703.6381549237
2021-11-25 06:00:00,60229.9274789865
2021-11-25 06:30:00,63328.1689713353
2021-11-25 07:00:00,65877.9020723494
2021-11-25 07:30:00,68519.4024712337
2021-11-25 08:00:00,69961.7046350859
2021-11-25 08:30:00,70888.3074700495
2021-11-25 09:00:00,71708.2233146046
2021-11-25 09:30:00,72571.4692955948
2021-11-25 10:00:00,73058.7748468337
2021-11-25 10:30:00,73373.3457455215
2021-11-25 11:00:00,73553.8885237764
2021-11-25 11:30:00,73972.371289057
2021-11-25 12:00:00,74372.6676919733
2021-11-25 12:30:00,74163.4032746885
2021-11-25 13:00:00,74378.2869947941
2021-11-25 13:30:00,72860.7575024093
2021-11-25 14:00:00,71717.4269354097
2021-11-25 14:30:00,70883.4545343053
2021-11-25 15:00:00,69165.5807860346
2021-11-25 15:30:00,68262.5478838612
2021-11-25 16:00:00,67501.3197893488
2021-11-25 16:30:00,67124.2595529874
2021-11-25 17:00:00,67273.9022162783
2021-11-25 17:30:00,68623.5066662359
